Transaction ID,Transaction Date,Year,Month,Day,Item,Quantity,Price Per Unit,Total Spent,Calculated Total,Difference,Payment Method,Location
TXN_2784588,2023-03-26,2023,3,26,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_6110769,2023-03-02,2023,3,2,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_8787350,2023-05-21,2023,5,21,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Não informado
TXN_7533675,2023-10-28,2023,10,28,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,In-store
TXN_2264601,2023-01-21,2023,1,21,Tea,1.0,1.5,1.5,1.5,0.0,Não informado,Não informado
TXN_6024139,2023-08-15,2023,8,15,Juice,4.0,3.0,12.0,12.0,0.0,Digital Wallet,Não informado
TXN_9841397,2023-12-28,2023,12,28,Coffee,4.0,2.0,8.0,8.0,0.0,Cash,In-store
TXN_6093331,2023-06-24,2023,6,24,Smoothie,2.0,4.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_8324315,2023-08-07,2023,8,7,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Não informado
TXN_8933679,2023-09-24,2023,9,24,Salad,3.0,5.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_3528653,2023-02-26,2023,2,26,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_4256155,2023-04-06,2023,4,6,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_7186675,2023-11-09,2023,11,9,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,Não informado
TXN_8578861,2023-05-16,2023,5,16,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,In-store
TXN_8028042,2023-04-05,2023,4,5,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,Não informado
TXN_4021467,2023-04-02,2023,4,2,Coffee,2.0,2.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_4807037,2023-12-08,2023,12,8,Salad,5.0,5.0,25.0,25.0,0.0,Cash,In-store
TXN_3975938,2023-09-04,2023,9,4,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_3312653,2023-12-09,2023,12,9,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Takeaway
TXN_1405498,2023-12-31,2023,12,31,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_6571288,2023-10-23,2023,10,23,Sandwich,2.0,4.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_7560210,2023-02-21,2023,2,21,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_2905234,2023-09-24,2023,9,24,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,Não informado
TXN_3630981,2023-10-31,2023,10,31,Coffee,2.0,2.0,4.0,4.0,0.0,Não informado,In-store
TXN_3339728,2023-05-13,2023,5,13,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_3826298,2023-11-28,2023,11,28,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,Não informado
TXN_7854306,2023-09-17,2023,9,17,Sandwich,1.0,4.0,4.0,4.0,0.0,Cash,In-store
TXN_3072565,2023-07-09,2023,7,9,Juice,3.0,3.0,,9.0,,Credit Card,Não informado
TXN_9544977,2023-07-04,2023,7,4,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,In-store
TXN_8374101,2023-08-16,2023,8,16,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,Não informado
TXN_5814878,2023-04-02,2023,4,2,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Não informado
TXN_2398895,2023-04-04,2023,4,4,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_1205020,2023-10-03,2023,10,3,Tea,5.0,1.5,7.5,7.5,0.0,Cash,Não informado
TXN_1631377,2023-06-07,2023,6,7,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Takeaway
TXN_8116676,2023-09-16,2023,9,16,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_3172090,2023-05-09,2023,5,9,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_5193568,2023-12-10,2023,12,10,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_3725152,2023-07-08,2023,7,8,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Não informado
TXN_8724711,2023-02-07,2023,2,7,Salad,3.0,5.0,15.0,15.0,0.0,Cash,In-store
TXN_5899361,2023-08-08,2023,8,8,Cake,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_8261380,2023-10-01,2023,10,1,Cake,3.0,3.0,9.0,9.0,0.0,Cash,In-store
TXN_1887250,2023-05-15,2023,5,15,Tea,3.0,1.5,,4.5,,Não informado,Takeaway
TXN_4799873,2023-03-04,2023,3,4,Cookie,3.0,1.0,3.0,3.0,0.0,Digital Wallet,In-store
TXN_9691151,2023-08-23,2023,8,23,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,In-store
TXN_3014261,2023-11-29,2023,11,29,Salad,4.0,5.0,20.0,20.0,0.0,Cash,In-store
TXN_1093668,2023-05-18,2023,5,18,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_1758689,2023-02-17,2023,2,17,Smoothie,3.0,4.0,12.0,12.0,0.0,Cash,Não informado
TXN_4312977,2023-03-15,2023,3,15,Juice,1.0,3.0,3.0,3.0,0.0,Digital Wallet,In-store
TXN_8676485,2023-04-28,2023,4,28,Salad,2.0,5.0,10.0,10.0,0.0,Não informado,In-store
TXN_7176851,2023-11-20,2023,11,20,Tea,4.0,1.5,6.0,6.0,0.0,Credit Card,Takeaway
TXN_6632882,2023-04-30,2023,4,30,Smoothie,1.0,4.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_7775016,2023-09-27,2023,9,27,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_3670041,2023-03-22,2023,3,22,Smoothie,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Não informado
TXN_5124080,2023-01-14,2023,1,14,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,In-store
TXN_3317649,2023-11-06,2023,11,6,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_3953316,2023-06-06,2023,6,6,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_6160209,2023-07-28,2023,7,28,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,In-store
TXN_7089316,2023-11-27,2023,11,27,Tea,2.0,1.5,3.0,3.0,0.0,Cash,In-store
TXN_6850528,2023-10-13,2023,10,13,Cookie,3.0,1.0,3.0,3.0,0.0,Cash,In-store
TXN_6900182,2023-09-10,2023,9,10,Smoothie,3.0,4.0,,12.0,,Cash,In-store
TXN_2643748,2023-11-28,2023,11,28,Salad,3.0,5.0,15.0,15.0,0.0,Cash,Não informado
TXN_4858908,2023-02-11,2023,2,11,Cake,2.0,3.0,6.0,6.0,0.0,Cash,In-store
TXN_2828785,2023-01-24,2023,1,24,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_3489721,2023-09-27,2023,9,27,Coffee,3.0,2.0,,6.0,,Cash,Não informado
TXN_5223702,2023-06-23,2023,6,23,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,Não informado
TXN_2788676,2023-11-05,2023,11,5,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_5172164,2023-09-13,2023,9,13,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,In-store
TXN_2818867,2023-01-11,2023,1,11,Salad,3.0,5.0,15.0,15.0,0.0,Cash,Não informado
TXN_1303984,2023-07-24,2023,7,24,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_3373078,2023-12-01,2023,12,1,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,In-store
TXN_3982146,2023-07-09,2023,7,9,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,In-store
TXN_1185156,2023-03-23,2023,3,23,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,Takeaway
TXN_6720290,2023-01-25,2023,1,25,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_7701878,2023-08-11,2023,8,11,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,In-store
TXN_9983530,2023-01-04,2023,1,4,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,Não informado
TXN_4755934,2023-12-29,2023,12,29,Tea,2.0,1.5,3.0,3.0,0.0,Cash,Não informado
TXN_2931198,2023-04-21,2023,4,21,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,In-store
TXN_7426387,2023-10-30,2023,10,30,Smoothie,5.0,4.0,20.0,20.0,0.0,Cash,Não informado
TXN_6980463,2023-09-03,2023,9,3,Salad,1.0,5.0,5.0,5.0,0.0,Digital Wallet,In-store
TXN_6708165,2023-10-19,2023,10,19,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_4310629,2023-10-02,2023,10,2,Cake,3.0,3.0,9.0,9.0,0.0,Credit Card,Takeaway
TXN_4650611,2023-10-14,2023,10,14,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,Não informado
TXN_7952232,2023-03-31,2023,3,31,Tea,4.0,1.5,6.0,6.0,0.0,Cash,Não informado
TXN_1593691,2023-03-11,2023,3,11,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_3781198,2023-11-04,2023,11,4,Cake,3.0,3.0,9.0,9.0,0.0,Digital Wallet,In-store
TXN_3585464,2023-09-12,2023,9,12,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_8286164,2023-03-08,2023,3,8,Smoothie,1.0,4.0,,4.0,,Não informado,In-store
TXN_8851113,2023-12-23,2023,12,23,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,Não informado
TXN_9131136,2023-03-20,2023,3,20,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_1449065,2023-10-03,2023,10,3,Salad,2.0,5.0,10.0,10.0,0.0,Cash,Não informado
TXN_1230311,2023-08-14,2023,8,14,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Não informado
TXN_2647425,2023-07-30,2023,7,30,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_5525916,2023-03-02,2023,3,2,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,Takeaway
TXN_4297979,2023-08-14,2023,8,14,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,In-store
TXN_1686323,2023-11-30,2023,11,30,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,In-store
TXN_5373154,2023-04-06,2023,4,6,Cake,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Não informado
TXN_6225571,2023-09-13,2023,9,13,Smoothie,2.0,4.0,8.0,8.0,0.0,Credit Card,Takeaway
TXN_9772556,2023-10-20,2023,10,20,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Não informado
TXN_3033598,2023-03-12,2023,3,12,Sandwich,5.0,4.0,,20.0,,Cash,Takeaway
TXN_8117583,2023-02-25,2023,2,25,Salad,1.0,5.0,5.0,5.0,0.0,Cash,In-store
TXN_2118759,2023-08-07,2023,8,7,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_7603948,2023-01-28,2023,1,28,Cake,3.0,3.0,9.0,9.0,0.0,Credit Card,Não informado
TXN_5519424,2023-09-23,2023,9,23,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_3483911,2023-07-10,2023,7,10,Salad,1.0,5.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_5120215,2023-10-29,2023,10,29,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_4417257,2023-05-06,2023,5,6,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Takeaway
TXN_2871592,2023-08-07,2023,8,7,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,In-store
TXN_8283199,2023-01-23,2023,1,23,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Takeaway
TXN_1571874,2023-07-10,2023,7,10,Cake,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_6534833,2023-12-14,2023,12,14,Salad,4.0,5.0,,20.0,,Digital Wallet,In-store
TXN_6027500,2023-09-22,2023,9,22,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,Não informado
TXN_7029944,2023-04-17,2023,4,17,Cookie,2.0,1.0,2.0,2.0,0.0,Cash,Takeaway
TXN_9791421,2023-07-15,2023,7,15,Sandwich,1.0,4.0,4.0,4.0,0.0,Cash,Takeaway
TXN_6359031,2023-02-28,2023,2,28,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Não informado
TXN_8236432,2023-12-04,2023,12,4,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Não informado
TXN_7359566,2023-04-06,2023,4,6,Coffee,1.0,2.0,2.0,2.0,0.0,Cash,In-store
TXN_4813580,2023-04-15,2023,4,15,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_9940829,2023-04-04,2023,4,4,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,In-store
TXN_4583957,2023-10-08,2023,10,8,Cookie,2.0,1.0,2.0,2.0,0.0,Credit Card,Takeaway
TXN_8187222,2023-03-08,2023,3,8,Coffee,4.0,2.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_9005782,2023-06-18,2023,6,18,Tea,4.0,1.5,,6.0,,Não informado,In-store
TXN_5083311,2023-04-30,2023,4,30,Sandwich,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_8847610,2023-12-06,2023,12,6,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Takeaway
TXN_9817102,2023-02-22,2023,2,22,Coffee,3.0,2.0,6.0,6.0,0.0,Credit Card,In-store
TXN_5566774,2023-03-29,2023,3,29,Tea,3.0,1.5,4.5,4.5,0.0,Não informado,In-store
TXN_5811955,2023-06-29,2023,6,29,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,Takeaway
TXN_5406762,2023-09-12,2023,9,12,Salad,4.0,5.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_3039985,2023-04-08,2023,4,8,Cookie,5.0,1.0,5.0,5.0,0.0,Digital Wallet,In-store
TXN_1424056,2023-07-31,2023,7,31,Smoothie,1.0,4.0,4.0,4.0,0.0,Cash,Não informado
TXN_1193221,2023-10-21,2023,10,21,Tea,3.0,1.5,4.5,4.5,0.0,Credit Card,In-store
TXN_8610501,2023-09-29,2023,9,29,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,Não informado
TXN_9587445,2023-08-24,2023,8,24,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,In-store
TXN_3694901,2023-08-16,2023,8,16,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,In-store
TXN_6699408,2023-12-22,2023,12,22,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Takeaway
TXN_6400351,2023-08-11,2023,8,11,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_6091543,2023-07-04,2023,7,4,Coffee,3.0,2.0,,6.0,,Não informado,In-store
TXN_2842641,2023-06-11,2023,6,11,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_8875043,2023-02-21,2023,2,21,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_7343062,2023-08-11,2023,8,11,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,In-store
TXN_2535099,2023-02-10,2023,2,10,Sandwich,5.0,4.0,20.0,20.0,0.0,Credit Card,In-store
TXN_2951148,2023-02-21,2023,2,21,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,In-store
TXN_1294101,2023-03-31,2023,3,31,Tea,5.0,1.5,7.5,7.5,0.0,Digital Wallet,Takeaway
TXN_8534360,2023-02-15,2023,2,15,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_4336247,2023-03-03,2023,3,3,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_1356599,2023-12-14,2023,12,14,Cookie,2.0,1.0,2.0,2.0,0.0,Cash,Takeaway
TXN_4568452,2023-01-14,2023,1,14,Cookie,3.0,1.0,3.0,3.0,0.0,Digital Wallet,In-store
TXN_5036856,2023-03-27,2023,3,27,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,In-store
TXN_5167925,2023-09-11,2023,9,11,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_1345440,2023-06-20,2023,6,20,Salad,5.0,5.0,25.0,25.0,0.0,Cash,Não informado
TXN_8043218,2023-10-23,2023,10,23,Salad,2.0,5.0,10.0,10.0,0.0,Cash,In-store
TXN_4026277,2023-08-27,2023,8,27,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,In-store
TXN_6196052,2023-04-07,2023,4,7,Smoothie,5.0,4.0,,20.0,,Cash,Takeaway
TXN_8326905,2023-03-10,2023,3,10,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Takeaway
TXN_9918597,2023-10-17,2023,10,17,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,In-store
TXN_3460926,2023-03-25,2023,3,25,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Takeaway
TXN_2671272,2023-02-13,2023,2,13,Smoothie,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_8437157,2023-02-09,2023,2,9,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,Não informado
TXN_7309365,2023-08-31,2023,8,31,Cake,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_8872997,2023-01-31,2023,1,31,Sandwich,4.0,4.0,16.0,16.0,0.0,Credit Card,In-store
TXN_8425085,2023-12-23,2023,12,23,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_3237919,2023-02-04,2023,2,4,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_4806003,2023-08-06,2023,8,6,Cookie,5.0,1.0,5.0,5.0,0.0,Credit Card,Não informado
TXN_9089797,2023-09-19,2023,9,19,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,Takeaway
TXN_5449092,2023-06-11,2023,6,11,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Não informado
TXN_6097144,2023-01-27,2023,1,27,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_6483589,2023-10-13,2023,10,13,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Não informado
TXN_2078232,2023-06-11,2023,6,11,Tea,1.0,1.5,1.5,1.5,0.0,Não informado,Não informado
TXN_7551689,2023-09-16,2023,9,16,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Não informado
TXN_8408103,2023-06-01,2023,6,1,Sandwich,5.0,4.0,,20.0,,Não informado,Takeaway
TXN_9348801,2023-11-29,2023,11,29,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_8688565,2023-05-23,2023,5,23,Smoothie,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_3067195,2023-12-03,2023,12,3,Salad,3.0,5.0,15.0,15.0,0.0,Cash,Não informado
TXN_2710603,2023-02-02,2023,2,2,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_8978004,2023-04-01,2023,4,1,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_9679889,2023-06-18,2023,6,18,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,In-store
TXN_1712662,2023-05-31,2023,5,31,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_4077799,2023-08-12,2023,8,12,Cake,4.0,3.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_3103520,2023-09-04,2023,9,4,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Não informado
TXN_2084080,2023-09-22,2023,9,22,Cookie,4.0,1.0,4.0,4.0,0.0,Digital Wallet,Takeaway
TXN_8046057,2023-11-24,2023,11,24,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,In-store
TXN_5832968,2023-06-05,2023,6,5,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,Takeaway
TXN_3752448,2023-05-16,2023,5,16,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Takeaway
TXN_3842881,2023-01-25,2023,1,25,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,Não informado
TXN_4060160,2023-07-05,2023,7,5,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,In-store
TXN_3847405,2023-06-15,2023,6,15,Sandwich,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Takeaway
TXN_5103644,2023-04-17,2023,4,17,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_4758849,2023-06-23,2023,6,23,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_1034651,2023-07-06,2023,7,6,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_4128921,2023-09-11,2023,9,11,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_8925566,2023-08-07,2023,8,7,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,In-store
TXN_1679800,2023-10-17,2023,10,17,Smoothie,4.0,4.0,16.0,16.0,0.0,Cash,In-store
TXN_3785678,2023-03-13,2023,3,13,Tea,1.0,1.5,1.5,1.5,0.0,Credit Card,Takeaway
TXN_1056256,2023-12-04,2023,12,4,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_2289122,2023-08-20,2023,8,20,Smoothie,4.0,4.0,16.0,16.0,0.0,Cash,In-store
TXN_2988434,2023-12-09,2023,12,9,Juice,1.0,3.0,3.0,3.0,0.0,Digital Wallet,In-store
TXN_1197536,2023-10-02,2023,10,2,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_7327362,2023-06-29,2023,6,29,Coffee,5.0,2.0,10.0,10.0,0.0,Credit Card,In-store
TXN_5628251,2023-11-14,2023,11,14,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_2687748,2023-02-26,2023,2,26,Juice,3.0,3.0,9.0,9.0,0.0,Não informado,Takeaway
TXN_8309656,2023-01-04,2023,1,4,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_7597276,2023-05-01,2023,5,1,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_4360906,2023-06-11,2023,6,11,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,In-store
TXN_6000890,2023-01-06,2023,1,6,Coffee,3.0,2.0,6.0,6.0,0.0,Digital Wallet,In-store
TXN_8917565,2023-11-19,2023,11,19,Coffee,1.0,2.0,2.0,2.0,0.0,Cash,Não informado
TXN_6264113,2023-12-02,2023,12,2,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Não informado
TXN_3603434,2023-01-05,2023,1,5,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,In-store
TXN_7976129,2023-03-03,2023,3,3,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,In-store
TXN_7420434,2023-07-16,2023,7,16,Coffee,4.0,2.0,8.0,8.0,0.0,Credit Card,Takeaway
TXN_5818852,2023-03-04,2023,3,4,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_9976598,2023-01-10,2023,1,10,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_1556046,2023-04-09,2023,4,9,Sandwich,4.0,4.0,16.0,16.0,0.0,Credit Card,Takeaway
TXN_7129511,2023-10-29,2023,10,29,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Takeaway
TXN_6324434,2023-12-04,2023,12,4,Coffee,4.0,2.0,8.0,8.0,0.0,Cash,Takeaway
TXN_2380352,2023-11-03,2023,11,3,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,Não informado
TXN_6455325,2023-01-05,2023,1,5,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,In-store
TXN_6682253,2023-02-17,2023,2,17,Tea,5.0,1.5,7.5,7.5,0.0,Cash,In-store
TXN_7819240,2023-03-06,2023,3,6,Smoothie,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_4451380,2023-07-10,2023,7,10,Cookie,3.0,1.0,3.0,3.0,0.0,Digital Wallet,In-store
TXN_2482298,2023-06-15,2023,6,15,Salad,2.0,5.0,10.0,10.0,0.0,Não informado,Takeaway
TXN_2606750,2023-06-20,2023,6,20,Tea,3.0,1.5,4.5,4.5,0.0,Cash,Não informado
TXN_4493874,2023-11-19,2023,11,19,Cookie,5.0,1.0,,5.0,,Não informado,In-store
TXN_2705302,2023-01-18,2023,1,18,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,Não informado
TXN_3706167,2023-10-02,2023,10,2,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_7414587,2023-03-22,2023,3,22,Tea,3.0,1.5,4.5,4.5,0.0,Cash,Takeaway
TXN_3360649,2023-09-10,2023,9,10,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_6132245,2023-06-01,2023,6,1,Salad,2.0,5.0,10.0,10.0,0.0,Digital Wallet,Não informado
TXN_9910333,2023-09-15,2023,9,15,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,In-store
TXN_7321479,2023-10-31,2023,10,31,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_4315166,2023-06-10,2023,6,10,Sandwich,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Takeaway
TXN_7843112,2023-01-25,2023,1,25,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,Não informado
TXN_2879791,2023-07-10,2023,7,10,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_2503128,2023-01-12,2023,1,12,Cake,1.0,3.0,3.0,3.0,0.0,Cash,In-store
TXN_3091574,2023-07-29,2023,7,29,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,In-store
TXN_2371763,2023-05-17,2023,5,17,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,Não informado
TXN_5726114,2023-07-14,2023,7,14,Smoothie,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_1079844,2023-10-27,2023,10,27,Salad,2.0,5.0,10.0,10.0,0.0,Digital Wallet,Não informado
TXN_1633337,2023-06-29,2023,6,29,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,Não informado
TXN_5222176,2023-01-11,2023,1,11,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,In-store
TXN_7480940,2023-01-25,2023,1,25,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,In-store
TXN_2437508,2023-11-20,2023,11,20,Salad,2.0,5.0,10.0,10.0,0.0,Não informado,Takeaway
TXN_5036614,2023-10-10,2023,10,10,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,In-store
TXN_9731164,2023-12-07,2023,12,7,Salad,1.0,5.0,5.0,5.0,0.0,Cash,Não informado
TXN_1417291,2023-05-11,2023,5,11,Juice,4.0,3.0,12.0,12.0,0.0,Digital Wallet,In-store
